95.163.255.96 - - [21/Nov/2018:13:40:40 +0000] "GET /penang-bridge HTTP/1.0" 500 627 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
40.77.167.175 - - [21/Nov/2018:13:49:58 +0000] "GET /catalog/view/javascript/jquery-1.11.1.min.js HTTP/1.1" 200 33279 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.175 - - [21/Nov/2018:13:49:59 +0000] "GET /catalog/view/javascript/jquery.bxslider/jquery.bxslider.min.js HTTP/1.1" 200 5174 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.175 - - [21/Nov/2018:13:49:59 +0000] "GET /catalog/view/theme/default/fonts/fontawesome-webfont.ttf?v=4.0.3 HTTP/1.0" 404 48763 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.86 - - [21/Nov/2018:13:50:02 +0000] "GET /catalog/view/javascript/easy-ticker/jquery.easy-ticker.js HTTP/1.1" 200 1547 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.86 - - [21/Nov/2018:13:50:03 +0000] "GET /catalog/view/javascript/revolution_slider/js/jquery.themepunch.revolution.min.js HTTP/1.1" 200 24130 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.86 - - [21/Nov/2018:13:50:03 +0000] "GET /catalog/view/theme/default/fonts/glyphicons-halflings-regular.ttf HTTP/1.0" 404 48761 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.210 - - [21/Nov/2018:13:50:07 +0000] "GET /catalog/view/javascript/bootstrap.min.js HTTP/1.1" 200 7632 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.210 - - [21/Nov/2018:13:50:08 +0000] "GET /catalog/view/javascript/jquery-ui.1.10.4.min.js HTTP/1.1" 200 61570 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
61.6.30.124 - - [21/Nov/2018:13:50:08 +0000] "GET /image/catalog/slider/malaysian-transportation.jpg HTTP/1.1" 200 85468 "http://alsakkaftravel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
61.6.30.124 - - [21/Nov/2018:13:50:12 +0000] "GET /image/catalog/slider/malaysian_tourism_travel.jpg HTTP/1.1" 200 115204 "https://alsakkaftravel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
66.249.65.168 - - [21/Nov/2018:13:50:52 +0000] "GET /wp-content/plugins/contact-form-7/includes/css/styles.css?ver=4.5.1 HTTP/1.0" 404 1716 "http://jawlat.alsakkaftravel.net/%D9%85%D9%86-%D9%86%D8%AD%D9%86%D8%9F/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36"
66.249.65.168 - - [21/Nov/2018:13:50:53 +0000] "GET /wp-content/themes/travel/framework/include/frontend_assets/jquery.easing.js?ver=1.0 HTTP/1.0" 404 1716 "http://jawlat.alsakkaftravel.net/%D9%85%D9%86-%D9%86%D8%AD%D9%86%D8%9F/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36"
66.249.65.170 - - [21/Nov/2018:13:50:54 +0000] "GET /wp-content/plugins/revslider/public/assets/js/jquery.themepunch.revolution.min.js?ver=5.2.4.1 HTTP/1.0" 404 1716 "http://jawlat.alsakkaftravel.net/%D9%85%D9%86-%D9%86%D8%AD%D9%86%D8%9F/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36"
66.249.65.170 - - [21/Nov/2018:13:50:54 +0000] "GET /wp-content/themes/travel/css/responsive.css?ver=f6456b9ddcf3e530b6937a37367f607b HTTP/1.0" 404 1716 "http://jawlat.alsakkaftravel.net/%D9%85%D9%86-%D9%86%D8%AD%D9%86%D8%9F/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36"
66.249.65.168 - - [21/Nov/2018:13:50:55 +0000] "GET /wp-content/themes/travel/framework/include/frontend_assets/default/js/jquery.circlechart.js?ver=1.0 HTTP/1.0" 404 1716 "http://jawlat.alsakkaftravel.net/%D9%85%D9%86-%D9%86%D8%AD%D9%86%D8%9F/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36"
66.249.65.170 - - [21/Nov/2018:13:50:55 +0000] "GET /wp-content/themes/travel/css/rtl.css?ver=f6456b9ddcf3e530b6937a37367f607b HTTP/1.0" 404 1716 "http://jawlat.alsakkaftravel.net/%D9%85%D9%86-%D9%86%D8%AD%D9%86%D8%9F/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36"
66.249.65.168 - - [21/Nov/2018:13:50:56 +0000] "GET /wp-content/themes/travel/framework/include/frontend_assets/dl-menu/modernizr.custom.js?ver=1.0 HTTP/1.0" 404 1716 "http://jawlat.alsakkaftravel.net/%D9%85%D9%86-%D9%86%D8%AD%D9%86%D8%9F/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36"
66.249.65.168 - - [21/Nov/2018:13:50:56 +0000] "GET /wp-content/themes/travel/framework/include/frontend_assets/default/js/kode_pp.js?ver=1.0 HTTP/1.0" 404 1716 "http://jawlat.alsakkaftravel.net/%D9%85%D9%86-%D9%86%D8%AD%D9%86%D8%9F/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36"
66.249.65.168 - - [21/Nov/2018:13:50:57 +0000] "GET /wp-includes/js/wp-embed.min.js?ver=f6456b9ddcf3e530b6937a37367f607b HTTP/1.0" 404 1716 "http://jawlat.alsakkaftravel.net/%D9%85%D9%86-%D9%86%D8%AD%D9%86%D8%9F/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36"
66.249.65.168 - - [21/Nov/2018:13:50:57 +0000] "GET /wp-content/themes/travel/framework/include/frontend_assets/bxslider/jquery.bxslider.min.js?ver=1.0 HTTP/1.0" 404 1716 "http://jawlat.alsakkaftravel.net/%D9%85%D9%86-%D9%86%D8%AD%D9%86%D8%9F/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36"
66.249.65.170 - - [21/Nov/2018:13:50:58 +0000] "GET /wp-includes/js/jquery/jquery-migrate.min.js?ver=1.4.1 HTTP/1.0" 404 1716 "http://jawlat.alsakkaftravel.net/%D9%85%D9%86-%D9%86%D8%AD%D9%86%D8%9F/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36"
66.249.65.168 - - [21/Nov/2018:13:50:58 +0000] "GET /wp-content/themes/travel/framework/include/frontend_assets/default/js/jquery.countdown.js?ver=1.0 HTTP/1.0" 404 1716 "http://jawlat.alsakkaftravel.net/%D9%85%D9%86-%D9%86%D8%AD%D9%86%D8%9F/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36"
66.249.65.168 - - [21/Nov/2018:13:50:59 +0000] "GET /wp-content/themes/travel/framework/include/frontend_assets/dl-menu/component.css?ver=f6456b9ddcf3e530b6937a37367f607b HTTP/1.0" 404 1716 "http://jawlat.alsakkaftravel.net/%D9%85%D9%86-%D9%86%D8%AD%D9%86%D8%9F/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36"
66.249.65.168 - - [21/Nov/2018:13:50:59 +0000] "GET /wp-content/plugins/contact-form-7/includes/js/jquery.form.min.js?ver=3.51.0-2014.06.20 HTTP/1.0" 404 1716 "http://jawlat.alsakkaftravel.net/%D9%85%D9%86-%D9%86%D8%AD%D9%86%D8%9F/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36"
66.249.65.170 - - [21/Nov/2018:13:51:00 +0000] "GET /wp-content/themes/travel/framework/include/frontend_assets/bxslider/bxslider.css?ver=f6456b9ddcf3e530b6937a37367f607b HTTP/1.0" 404 1716 "http://jawlat.alsakkaftravel.net/%D9%85%D9%86-%D9%86%D8%AD%D9%86%D8%9F/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36"
66.249.65.168 - - [21/Nov/2018:13:51:00 +0000] "GET /wp-content/themes/travel/css/bootstrap.css?ver=f6456b9ddcf3e530b6937a37367f607b HTTP/1.0" 404 1716 "http://jawlat.alsakkaftravel.net/%D9%85%D9%86-%D9%86%D8%AD%D9%86%D8%9F/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36"
66.249.65.168 - - [21/Nov/2018:13:51:01 +0000] "GET /wp-content/themes/travel/framework/include/frontend_assets/nivo-slider/jquery.nivo.slider.js?ver=1.0 HTTP/1.0" 404 1716 "http://jawlat.alsakkaftravel.net/%D9%85%D9%86-%D9%86%D8%AD%D9%86%D8%9F/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36"
66.249.65.168 - - [21/Nov/2018:13:51:01 +0000] "GET /wp-content/themes/travel/js/ajax-signup-script.js?ver=f6456b9ddcf3e530b6937a37367f607b HTTP/1.0" 404 1716 "http://jawlat.alsakkaftravel.net/%D9%85%D9%86-%D9%86%D8%AD%D9%86%D8%9F/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36"
54.36.149.80 - - [21/Nov/2018:13:51:09 +0000] "GET /brnamj-aqtsady-aaely-ma-mrtfaat-kamyrwn-lmdh-8-lyaly-w9-ayam HTTP/1.0" 200 14671 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)"
35.156.224.164 - - [21/Nov/2018:13:52:50 +0000] "GET / HTTP/1.0" 200 125410 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.47 Safari/537.36"
35.156.224.164 - - [21/Nov/2018:13:52:56 +0000] "GET / HTTP/1.0" 200 125418 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.47 Safari/537.36"
54.36.149.89 - - [21/Nov/2018:13:54:18 +0000] "GET /package-4-stars-economy-penang-3 HTTP/1.0" 200 15976 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)"
195.154.122.143 - - [21/Nov/2018:13:54:20 +0000] "GET /catalog/view/theme/default/fonts/soap-icons.woff?26664784 HTTP/1.0" 304 176 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)"
195.154.122.143 - - [21/Nov/2018:13:54:20 +0000] "GET /catalog/view/theme/default/fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 176 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)"
195.154.122.143 - - [21/Nov/2018:13:54:20 +0000] "GET /catalog/view/theme/default/fonts/fontawesome-webfont.woff?v=4.0.3 HTTP/1.0" 304 176 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)"
2001:f40:902:ddae:5082:dcc:f4ad:c062 - - [21/Nov/2018:13:55:07 +0000] "GET / HTTP/1.0" 200 14071 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
175.143.88.136 - - [21/Nov/2018:13:55:20 +0000] "GET /selangor-malaysia HTTP/1.0" 200 9218 "https://alsakkaftravel.net/port-dquisn" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
175.143.88.136 - - [21/Nov/2018:13:55:21 +0000] "GET /catalog/view/javascript/jssor.slider.mini.js HTTP/1.0" 404 1716 "https://alsakkaftravel.net/selangor-malaysia" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
175.143.88.136 - - [21/Nov/2018:13:55:21 +0000] "GET /image/cache/pages/o_1b398qig61eic19497mau41rtn7-230x170w.jpg HTTP/1.1" 200 16013 "https://alsakkaftravel.net/selangor-malaysia" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
175.143.88.136 - - [21/Nov/2018:13:55:21 +0000] "GET /image/cache/pages/o_1b9ddotfb64911ab6p1ema1f407-870x560w.jpg HTTP/1.1" 200 105013 "https://alsakkaftravel.net/selangor-malaysia" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
175.143.88.136 - - [21/Nov/2018:13:55:21 +0000] "GET /image/cache/pages/o_1b9ddpfu72rp1r4ti0vdml13sbc-870x560w.jpg HTTP/1.1" 200 212415 "https://alsakkaftravel.net/selangor-malaysia" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
175.143.88.136 - - [21/Nov/2018:13:55:21 +0000] "GET /image/cache/pages/o_1b9ddpmda9jl1sqt1pe6170f1eiih-870x560w.jpg HTTP/1.1" 200 142348 "https://alsakkaftravel.net/selangor-malaysia" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
175.143.88.136 - - [21/Nov/2018:13:55:21 +0000] "GET /image/cache/pages/o_1b8bhlggf11c51mc0lg88ctaul7-230x170w.jpg HTTP/1.1" 200 20169 "https://alsakkaftravel.net/selangor-malaysia" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
175.143.88.136 - - [21/Nov/2018:13:55:21 +0000] "GET /image/cache/pages/o_1b8bj4ral19391jrm1skktcg1prr-230x170w.jpg HTTP/1.1" 200 14826 "https://alsakkaftravel.net/selangor-malaysia" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
175.143.88.136 - - [21/Nov/2018:13:55:21 +0000] "GET /catalog/view/theme/default/images/themes/footer/style03/malaysia-kl.jpg HTTP/1.0" 404 1716 "https://alsakkaftravel.net/catalog/view/theme/default/stylesheet/style-purpuless.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
175.143.88.136 - - [21/Nov/2018:13:55:21 +0000] "GET /image/cache/pages/o_1b9ddpvss10pm1cq1j3d24h1ktrm-870x560w.jpg HTTP/1.1" 200 103482 "https://alsakkaftravel.net/selangor-malaysia" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
175.143.88.136 - - [21/Nov/2018:13:55:21 +0000] "GET /image/cache/pages/o_1b8bgu6c61u7l1lk5i7g1g3mcfc7-230x170w.jpg HTTP/1.1" 200 17476 "https://alsakkaftravel.net/selangor-malaysia" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
202.184.4.55 - - [21/Nov/2018:13:55:37 +0000] "GET / HTTP/1.0" 200 14071 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:07 +0000] "GET / HTTP/1.0" 200 14139 "-" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:08 +0000] "GET /catalog/view/javascript/jquery-1.11.1.min.js HTTP/1.1" 200 33279 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:08 +0000] "GET /catalog/view/javascript/jquery.bxslider/jquery.bxslider.css HTTP/1.1" 200 803 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:08 +0000] "GET /catalog/view/theme/default/stylesheet/responsive.css HTTP/1.1" 200 2731 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:08 +0000] "GET /catalog/view/theme/default/stylesheet/bootstrap.min.css HTTP/1.1" 200 17238 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:08 +0000] "GET /catalog/view/theme/default/stylesheet/font-awesome.min.css HTTP/1.1" 200 3923 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:08 +0000] "GET /catalog/view/theme/default/stylesheet/animate.min.css HTTP/1.1" 200 4413 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:08 +0000] "GET /catalog/view/javascript/flexslider/flexslider.css HTTP/1.1" 200 1197 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:08 +0000] "GET /image/catalog/logo.png HTTP/1.1" 200 11822 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:08 +0000] "GET /catalog/view/theme/default/stylesheet/customs.css HTTP/1.1" 200 4012 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:08 +0000] "GET /catalog/view/javascript/revolution_slider/css/style.css HTTP/1.1" 200 1179 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:08 +0000] "GET /image/whatsapp.png HTTP/1.1" 200 17095 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:08 +0000] "GET /catalog/view/theme/default/stylesheet/style-purpuless.css HTTP/1.1" 200 39102 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:08 +0000] "GET /catalog/view/javascript/revolution_slider/css/settings.css HTTP/1.1" 200 7193 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /catalog/view/javascript/modernizr.2.7.1.min.js HTTP/1.1" 200 5951 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
